nesFrom,nesTo,genFrom,genTo,segment,class,curVScroll,demoLineTextIndex,lineCounter,lineDst,switchReq,nesShiftY,genShiftY,shiftDelta,nesResidual,genResidual,nesTitleShiftY,genTitleShiftY,nesLineWrite,genLineWrite
2119,2120,2177,2178,first_section_scroll,display_timing,DA,05,D2,2080,00,-1,0,1,0.00273,0.00299,0,0,0,0
2120,2121,2178,2179,first_section_scroll,display_timing,DB,05,D3,2080,00,0,-1,-1,0.00307,0.00300,0,0,0,0
2121,2122,2179,2180,first_section_scroll,display_timing,DB,05,D3,2080,00,-1,0,1,0.00269,0.00354,0,0,0,0
2122,2123,2180,2181,first_section_scroll,display_timing,DC,05,D4,2080,00,0,-1,-1,0.00267,0.00288,0,0,0,0
2123,2124,2181,2182,first_section_scroll,display_timing,DC,05,D4,2080,00,-1,0,1,0.00269,0.00286,0,0,0,0
2124,2125,2182,2183,first_section_scroll,display_timing,DD,05,D5,2080,00,0,-1,-1,0.00276,0.00288,0,0,0,0
2125,2126,2183,2184,first_section_scroll,display_timing,DD,05,D5,2080,00,-1,0,1,0.00265,0.00296,0,0,0,0
2126,2127,2184,2185,first_section_scroll,display_timing,DE,05,D6,2080,00,0,-1,-1,0.00263,0.00286,0,0,0,0
2127,2128,2185,2186,first_section_scroll,display_timing,DE,05,D6,2080,00,-1,0,1,0.00265,0.00284,0,0,0,0
2128,2129,2186,2187,first_section_scroll,display_timing,DF,05,D7,2080,00,0,-1,-1,0.00307,0.00286,0,0,0,0
2129,2130,2187,2188,first_section_scroll,display_timing,DF,05,D7,2080,00,-1,0,1,0.00276,0.00354,0,0,0,0
2130,2131,2188,2189,first_section_line_write,display_timing,E0,05,D8,20A0,00,0,-1,-1,0.00275,0.00303,0,0,1,1
2131,2132,2189,2190,first_section_scroll,display_timing,E0,05,D8,20A0,00,-1,0,1,0.00276,0.00301,0,0,0,0
2132,2133,2190,2191,first_section_scroll,display_timing,E1,05,D9,20A0,00,0,-1,-1,0.00284,0.00303,0,0,0,0
2133,2134,2191,2192,first_section_scroll,display_timing,E1,05,D9,20A0,00,-1,0,1,0.00273,0.00310,0,0,0,0
2134,2135,2192,2193,first_section_scroll,display_timing,E2,05,DA,20A0,00,0,-1,-1,0.00271,0.00300,0,0,0,0
2135,2136,2193,2194,first_section_scroll,display_timing,E2,05,DA,20A0,00,-1,0,1,0.00273,0.00299,0,0,0,0
2136,2137,2194,2195,first_section_scroll,display_timing,E3,05,DB,20A0,00,0,-1,-1,0.00307,0.00300,0,0,0,0
2137,2138,2195,2196,first_section_scroll,display_timing,E3,05,DB,20A0,00,-1,0,1,0.00269,0.00354,0,0,0,0
2138,2139,2196,2197,first_section_scroll,display_timing,E4,05,DC,20A0,00,0,-1,-1,0.00267,0.00288,0,0,0,0
2139,2140,2197,2198,first_section_scroll,display_timing,E4,05,DC,20A0,00,-1,0,1,0.00269,0.00286,0,0,0,0
2140,2141,2198,2199,first_section_scroll,display_timing,E5,05,DD,20A0,00,0,-1,-1,0.00276,0.00288,0,0,0,0
2141,2142,2199,2200,first_section_scroll,display_timing,E5,05,DD,20A0,00,-1,0,1,0.00265,0.00296,0,0,0,0
2142,2143,2200,2201,first_section_scroll,display_timing,E6,05,DE,20A0,00,0,-1,-1,0.00263,0.00286,0,0,0,0
2143,2144,2201,2202,first_section_scroll,display_timing,E6,05,DE,20A0,00,-1,0,1,0.00265,0.00284,0,0,0,0
2144,2145,2202,2203,first_section_scroll,display_timing,E7,05,DF,20A0,00,0,-1,-1,0.00307,0.00286,0,0,0,0
2145,2146,2203,2204,first_section_scroll,display_timing,E7,05,DF,20A0,00,-1,0,1,0.00276,0.00354,0,0,0,0
2146,2147,2204,2205,first_section_line_write,display_timing,E8,05,E0,20C0,00,0,-1,-1,0.00275,0.00303,0,0,1,1
2147,2148,2205,2206,first_section_scroll,display_timing,E8,05,E0,20C0,00,-1,0,1,0.00276,0.00301,0,0,0,0
2148,2149,2206,2207,first_section_scroll,display_timing,E9,05,E1,20C0,00,0,-1,-1,0.00284,0.00303,0,0,0,0
2149,2150,2207,2208,first_section_scroll,display_timing,E9,05,E1,20C0,00,-1,0,1,0.00273,0.00310,0,0,0,0
2150,2151,2208,2209,first_section_scroll,display_timing,EA,05,E2,20C0,00,0,-1,-1,0.00271,0.00300,0,0,0,0
2151,2152,2209,2210,first_section_scroll,display_timing,EA,05,E2,20C0,00,-1,0,1,0.00273,0.00299,0,0,0,0
2152,2153,2210,2211,first_section_scroll,display_timing,EB,05,E3,20C0,00,0,-1,-1,0.00307,0.00300,0,0,0,0
2153,2154,2211,2212,first_section_scroll,display_timing,EB,05,E3,20C0,00,-1,0,1,0.00269,0.00354,0,0,0,0
2154,2155,2212,2213,first_section_scroll,display_timing,EC,05,E4,20C0,00,0,-1,-1,0.00267,0.00288,0,0,0,0
2155,2156,2213,2214,first_section_scroll,display_timing,EC,05,E4,20C0,00,-1,0,1,0.00269,0.00286,0,0,0,0
2156,2157,2214,2215,first_section_scroll,display_timing,ED,05,E5,20C0,00,0,-1,-1,0.00276,0.00288,0,0,0,0
2157,2158,2215,2216,first_section_scroll,display_timing,ED,05,E5,20C0,00,-1,0,1,0.00265,0.00296,0,0,0,0
2158,2159,2216,2217,first_section_scroll,display_timing,EE,05,E6,20C0,00,0,-1,-1,0.00263,0.00286,0,0,0,0
2159,2160,2217,2218,first_section_scroll,display_timing,EE,05,E6,20C0,00,-1,0,1,0.00265,0.00284,0,0,0,0
2160,2161,2218,2219,first_section_scroll,display_timing,EF,05,E7,20C0,00,0,-1,-1,0.00307,0.00286,0,0,0,0
2161,2162,2219,2220,first_section_scroll,display_timing,EF,05,E7,20C0,00,-1,0,1,0.00276,0.00354,0,0,0,0
2162,2163,2220,2221,first_section_line_write,display_timing,00,05,E8,20E0,01,0,-1,-1,0.00275,0.00303,0,0,1,1
2163,2164,2221,2222,first_section_scroll,display_timing,00,05,E8,20E0,00,-1,0,1,0.00276,0.00301,0,0,0,0
2164,2165,2222,2223,first_section_scroll,display_timing,01,05,E9,20E0,00,0,-1,-1,0.00284,0.00303,0,0,0,0
2165,2166,2223,2224,first_section_scroll,display_timing,01,05,E9,20E0,00,-1,0,1,0.00273,0.00310,-1,0,0,0
2166,2167,2224,2225,first_section_scroll,display_timing,02,05,EA,20E0,00,0,-1,-1,0.00271,0.00300,0,-1,0,0
2167,2168,2225,2226,first_section_scroll,display_timing,02,05,EA,20E0,00,-1,0,1,0.00273,0.00299,-1,0,0,0
2168,2169,2226,2227,first_section_scroll,display_timing,03,05,EB,20E0,00,0,-1,-1,0.00307,0.00300,0,-1,0,0
2169,2170,2227,2228,first_section_scroll,display_timing,03,05,EB,20E0,00,-1,0,1,0.00269,0.00354,-1,0,0,0
2170,2171,2228,2229,first_section_scroll,display_timing,04,05,EC,20E0,00,0,-1,-1,0.00267,0.00288,0,-1,0,0
2171,2172,2229,2230,first_section_scroll,display_timing,04,05,EC,20E0,00,-1,0,1,0.00269,0.00286,-1,0,0,0
2172,2173,2230,2231,first_section_scroll,display_timing,05,05,ED,20E0,00,0,-1,-1,0.00276,0.00288,0,-1,0,0
2173,2174,2231,2232,first_section_scroll,display_timing,05,05,ED,20E0,00,-1,0,1,0.00265,0.00296,-1,0,0,0
2174,2175,2232,2233,first_section_scroll,display_timing,06,05,EE,20E0,00,0,-1,-1,0.00263,0.00286,0,-1,0,0
2175,2176,2233,2234,first_section_scroll,display_timing,06,05,EE,20E0,00,-1,0,1,0.00265,0.00284,-1,0,0,0
2176,2177,2234,2235,first_section_scroll,display_timing,07,05,EF,20E0,00,0,-1,-1,0.00307,0.00286,0,-1,0,0
2177,2178,2235,2236,first_section_scroll,display_timing,07,05,EF,20E0,00,-1,0,1,0.00276,0.00354,-1,0,0,0
2178,2179,2236,2237,first_section_line_write,display_timing,08,05,F0,2100,00,0,-1,-1,0.00275,0.00303,0,-1,1,1
2179,2180,2237,2238,first_section_scroll,display_timing,08,05,F0,2100,00,-1,0,1,0.00276,0.00301,-1,0,0,0
2180,2181,2238,2239,first_section_scroll,display_timing,09,05,F1,2100,00,0,-1,-1,0.00284,0.00303,0,-1,0,0
2181,2182,2239,2240,first_section_scroll,display_timing,09,05,F1,2100,00,-1,0,1,0.00273,0.00310,-1,0,0,0
2182,2183,2240,2241,first_section_scroll,display_timing,0A,05,F2,2100,00,0,0,0,0.00271,0.02656,0,-1,0,0
2183,2184,2241,2242,first_section_scroll,display_timing,0A,05,F2,2100,00,-1,0,1,0.00273,0.00299,-1,0,0,0
2184,2185,2242,2243,first_section_scroll,display_timing,0B,05,F3,2100,00,0,-1,-1,0.00307,0.00300,0,-1,0,0
2185,2186,2243,2244,first_section_scroll,display_timing,0B,05,F3,2100,00,-1,0,1,0.00269,0.00354,-1,0,0,0
2186,2187,2244,2245,first_section_scroll,display_timing,0C,05,F4,2100,00,0,-1,-1,0.00267,0.00288,0,-1,0,0
2187,2188,2245,2246,first_section_scroll,display_timing,0C,05,F4,2100,00,-1,0,1,0.00269,0.00286,-1,0,0,0
2188,2189,2246,2247,first_section_scroll,display_timing,0D,05,F5,2100,00,0,-1,-1,0.00276,0.00288,0,-1,0,0
2189,2190,2247,2248,first_section_scroll,display_timing,0D,05,F5,2100,00,-1,0,1,0.00265,0.00296,-1,0,0,0
2190,2191,2248,2249,first_section_scroll,display_timing,0E,05,F6,2100,00,0,-1,-1,0.00263,0.00286,0,-1,0,0
2191,2192,2249,2250,first_section_scroll,display_timing,0E,05,F6,2100,00,-1,0,1,0.00265,0.00284,-1,0,0,0
2192,2193,2250,2251,first_section_scroll,display_timing,0F,05,F7,2100,00,0,-1,-1,0.00307,0.00286,0,-1,0,0
2193,2194,2251,2252,first_section_scroll,display_timing,0F,05,F7,2100,00,-1,0,1,0.00276,0.00354,-1,0,0,0
2194,2195,2252,2253,first_section_line_write,display_timing,10,05,F8,2120,00,0,-1,-1,0.00275,0.00303,0,-1,1,1
2195,2196,2253,2254,first_section_scroll,display_timing,10,05,F8,2120,00,-1,0,1,0.00276,0.01319,-1,0,0,0
2196,2197,2254,2255,first_section_scroll,display_timing,11,05,F9,2120,00,0,-1,-1,0.00284,0.01951,0,-1,0,0
2197,2198,2255,2256,first_section_scroll,display_timing,11,05,F9,2120,00,-1,0,1,0.00273,0.01586,-1,0,0,0
2198,2199,2256,2257,first_section_scroll,display_timing,12,05,FA,2120,00,0,-1,-1,0.00280,0.01383,0,-1,0,0
2199,2200,2257,2258,first_section_scroll,display_timing,12,05,FA,2120,00,-1,0,1,0.00282,0.00432,-1,0,0,0
2200,2201,2258,2259,first_section_scroll,display_timing,13,05,FB,2120,00,0,-1,-1,0.00325,0.00309,0,-1,0,0
2201,2202,2259,2260,first_section_scroll,display_timing,13,05,FB,2120,00,-1,0,1,0.00287,0.00540,-1,0,0,0
2202,2203,2260,2261,first_section_scroll,display_timing,14,05,FC,2120,00,0,-1,-1,0.00294,0.00305,0,-1,0,0
2203,2204,2261,2262,first_section_scroll,display_timing,14,05,FC,2120,00,-1,0,1,0.00296,0.00452,-1,0,0,0
2204,2205,2262,2263,first_section_scroll,display_timing,15,05,FD,2120,00,0,-1,-1,0.00323,0.00313,0,-1,0,0
2205,2206,2263,2264,first_section_scroll,display_timing,15,05,FD,2120,00,-1,0,1,0.00313,0.00618,-1,0,0,0
2206,2207,2264,2265,first_section_scroll,display_timing,16,05,FE,2120,00,0,-1,-1,0.00325,0.00484,0,-1,0,0
2207,2208,2265,2266,first_section_scroll,display_timing,16,05,FE,2120,00,-1,0,1,0.00327,0.00494,-1,0,0,0
2208,2209,2266,2267,first_section_scroll,display_timing,17,05,FF,2120,00,0,-1,-1,0.00370,0.00343,0,-1,0,0
2209,2210,2267,2268,first_section_scroll,display_timing,17,05,FF,2120,00,-1,0,1,0.00339,0.00414,-1,0,0,0
2210,2211,2268,2269,first_section_line_write,display_timing,18,05,00,2140,00,0,-1,-1,0.00337,0.00361,0,-1,1,1
2211,2212,2269,2270,first_section_scroll,display_timing,18,05,00,2140,00,-1,0,1,0.00339,0.00624,-1,0,0,0
2212,2213,2270,2271,first_section_scroll,display_timing,19,05,01,2140,00,0,-1,-1,0.00346,0.00458,0,-1,0,0
2213,2214,2271,2272,first_section_scroll,display_timing,19,05,01,2140,00,-1,0,1,0.00336,0.00621,-1,0,0,0
2214,2215,2272,2273,first_section_scroll,display_timing,1A,05,02,2140,00,0,-1,-1,0.00334,0.00359,0,-1,0,0
2215,2216,2273,2274,first_section_scroll,display_timing,1A,05,02,2140,00,-1,0,1,0.00336,0.00513,-1,0,0,0
2216,2217,2274,2275,first_section_scroll,display_timing,1B,05,03,2140,00,0,-1,-1,0.00372,0.00474,0,-1,0,0
2217,2218,2275,2276,first_section_scroll,display_timing,1B,05,03,2140,00,-1,0,1,0.00331,0.00484,-1,0,0,0
2218,2219,2276,2277,first_section_scroll,display_timing,1C,05,04,2140,00,0,-1,-1,0.00329,0.00345,0,-1,0,0
2219,2220,2277,2278,first_section_scroll,display_timing,1C,05,04,2140,00,-1,0,1,0.00331,0.00392,-1,0,0,0
2220,2221,2278,2279,first_section_scroll,display_timing,1D,05,05,2140,00,0,-1,-1,0.00342,0.00345,0,-1,0,0
2221,2222,2279,2280,first_section_scroll,display_timing,1D,05,05,2140,00,-1,0,1,0.00331,0.00398,-1,0,0,0
2222,2223,2280,2281,first_section_scroll,display_timing,1E,05,06,2140,00,0,-1,-1,0.00346,0.00347,0,-1,0,0
2223,2224,2281,2282,first_section_scroll,display_timing,1E,05,06,2140,00,-1,0,1,0.00348,0.00415,-1,0,0,0
2224,2225,2282,2283,first_section_scroll,display_timing,1F,05,07,2140,00,0,-1,-1,0.00411,0.00363,0,-1,0,0
2225,2226,2283,2284,first_section_scroll,display_timing,1F,05,07,2140,00,-1,0,1,0.00376,0.00456,-1,0,0,0
2226,2227,2284,2285,first_section_line_write,display_timing,20,05,08,2160,00,0,-1,-1,0.00381,0.00396,0,-1,1,1
2227,2228,2285,2286,first_section_scroll,display_timing,20,05,08,2160,00,-1,0,1,0.00383,0.00400,-1,0,0,0
2228,2229,2286,2287,first_section_scroll,display_timing,21,05,09,2160,00,0,-1,-1,0.00397,0.01044,0,-1,0,0
2229,2230,2287,2288,first_section_scroll,display_timing,21,05,09,2160,00,-1,0,1,0.00387,0.01054,-1,0,0,0
2230,2231,2288,2289,first_section_scroll,display_timing,22,05,0A,2160,00,0,-1,-1,0.00392,0.00406,0,-1,0,0
2231,2232,2289,2290,first_section_scroll,display_timing,22,05,0A,2160,00,-1,0,1,0.00394,0.00410,-1,0,0,0
2232,2233,2290,2291,first_section_scroll,display_timing,23,05,0B,2160,00,0,-1,-1,0.00433,0.00413,0,-1,0,0
2233,2234,2291,2292,first_section_scroll,display_timing,23,05,0B,2160,00,-1,0,1,0.00388,0.00478,-1,0,0,0
2234,2235,2292,2293,first_section_scroll,display_timing,24,05,0C,2160,00,0,-1,-1,0.00386,0.00398,0,-1,0,0
2235,2236,2293,2294,first_section_scroll,display_timing,24,05,0C,2160,00,-1,0,1,0.00388,0.00395,-1,0,0,0
2236,2237,2294,2295,first_section_scroll,display_timing,25,05,0D,2160,00,0,-1,-1,0.00395,0.00398,0,-1,0,0
2237,2238,2295,2296,first_section_scroll,display_timing,25,05,0D,2160,00,-1,0,1,0.00385,0.00405,-1,0,0,0
2238,2239,2296,2297,first_section_scroll,display_timing,26,05,0E,2160,00,0,-1,-1,0.00383,0.00395,0,-1,0,0
2239,2240,2297,2298,first_section_scroll,display_timing,26,05,0E,2160,00,-1,0,1,0.00385,0.00393,-1,0,0,0
2240,2241,2298,2299,first_section_scroll,display_timing,27,05,0F,2160,00,0,-1,-1,0.00432,0.00395,0,-1,0,0
2241,2242,2299,2300,first_section_scroll,display_timing,27,05,0F,2160,00,-1,0,1,0.00398,0.00476,-1,0,0,0
2242,2243,2300,2301,first_section_line_write,display_timing,28,06,10,2180,00,0,-1,-1,0.00395,0.00415,0,-1,1,1
2243,2244,2301,2302,first_section_scroll,display_timing,28,06,10,2180,00,-1,0,1,0.00398,0.00525,-1,0,0,0
2244,2245,2302,2303,first_section_scroll,display_timing,29,06,11,2180,00,0,-1,-1,0.00405,0.01587,0,-1,0,0
2245,2246,2303,2304,first_section_scroll,display_timing,29,06,11,2180,00,-1,0,1,0.00394,0.01060,0,0,0,0
2246,2247,2304,2305,first_section_scroll,display_timing,2A,06,12,2180,00,0,-1,-1,0.00392,0.01055,0,0,0,0
2247,2248,2305,2306,first_section_scroll,display_timing,2A,06,12,2180,00,-1,0,1,0.00394,0.00410,0,0,0,0
2248,2249,2306,2307,first_section_scroll,display_timing,2B,06,13,2180,00,0,-1,-1,0.00433,0.00413,0,0,0,0
2249,2250,2307,2308,first_section_scroll,display_timing,2B,06,13,2180,00,-1,0,1,0.00388,0.00478,0,0,0,0
2250,2251,2308,2309,first_section_scroll,display_timing,2C,06,14,2180,00,0,-1,-1,0.00386,0.00398,0,0,0,0
2251,2252,2309,2310,first_section_scroll,display_timing,2C,06,14,2180,00,-1,0,1,0.00388,0.00395,0,0,0,0
2252,2253,2310,2311,first_section_scroll,display_timing,2D,06,15,2180,00,0,-1,-1,0.00395,0.00398,0,0,0,0
2253,2254,2311,2312,first_section_scroll,display_timing,2D,06,15,2180,00,-1,0,1,0.00385,0.00405,0,0,0,0
2254,2255,2312,2313,first_section_scroll,display_timing,2E,06,16,2180,00,0,-1,-1,0.00383,0.00395,0,0,0,0
2255,2256,2313,2314,first_section_scroll,display_timing,2E,06,16,2180,00,-1,0,1,0.00385,0.00505,0,0,0,0
2256,2257,2314,2315,first_section_scroll,display_timing,2F,06,17,2180,00,0,-1,-1,0.00432,0.00508,0,0,0,0
2257,2258,2315,2316,first_section_scroll,display_timing,2F,06,17,2180,00,-1,0,1,0.00398,0.00476,0,0,0,0
2258,2259,2316,2317,first_section_line_write,display_timing,30,06,18,21A0,00,0,-1,-1,0.00395,0.00415,0,0,1,1
2259,2260,2317,2318,first_section_scroll,display_timing,30,06,18,21A0,00,-1,0,1,0.00398,0.00866,0,0,0,0
2260,2261,2318,2319,first_section_scroll,display_timing,31,06,19,21A0,00,0,-1,-1,0.00405,0.00601,0,0,0,0
2261,2262,2319,2320,first_section_scroll,display_timing,31,06,19,21A0,00,-1,0,1,0.00390,0.00860,0,0,0,0
2262,2263,2320,2321,first_section_scroll,display_timing,32,06,1A,21A0,00,0,-1,-1,0.00388,0.00399,-1,0,0,0
2263,2264,2321,2322,first_section_scroll,display_timing,32,06,1A,21A0,00,-1,0,1,0.00388,0.00475,0,-1,0,0
2264,2265,2322,2323,first_section_scroll,display_timing,33,06,1B,21A0,00,0,-1,-1,0.00428,0.00397,-1,0,0,0
2265,2266,2323,2324,first_section_scroll,display_timing,33,06,1B,21A0,00,-1,0,1,0.00373,0.00720,0,-1,0,0
2266,2267,2324,2325,first_section_scroll,display_timing,34,06,1C,21A0,00,0,-1,-1,0.00370,0.00537,-1,0,0,0
2267,2268,2325,2326,first_section_scroll,display_timing,34,06,1C,21A0,00,-1,0,1,0.00354,0.00450,0,-1,0,0
2268,2269,2326,2327,first_section_scroll,display_timing,35,06,1D,21A0,00,0,-1,-1,0.00361,0.00355,-1,0,0,0
2269,2270,2327,2328,first_section_scroll,display_timing,35,06,1D,21A0,00,-1,0,1,0.00338,0.00445,0,-1,0,0
2270,2271,2328,2329,first_section_scroll,display_timing,36,06,1E,21A0,00,0,-1,-1,0.00336,0.00337,-1,0,0,0
2271,2272,2329,2330,first_section_scroll,display_timing,36,06,1E,21A0,00,-1,0,1,0.00334,0.00437,0,-1,0,0
2272,2273,2330,2331,first_section_scroll,display_timing,37,06,1F,21A0,00,0,-1,-1,0.00361,0.00335,-1,0,0,0
2273,2274,2331,2332,first_section_scroll,display_timing,37,06,1F,21A0,00,-1,0,1,0.00338,0.00395,0,-1,0,0
2274,2275,2332,2333,first_section_line_write,display_timing,38,06,20,21C0,00,0,-1,-1,0.00336,0.00343,-1,0,1,1
2275,2276,2333,2334,first_section_scroll,display_timing,38,06,20,21C0,00,-1,0,1,0.00334,0.00340,0,-1,0,0
2276,2277,2334,2335,first_section_scroll,display_timing,39,06,21,21C0,00,0,-1,-1,0.00342,0.00341,-1,0,0,0
2277,2278,2335,2336,first_section_scroll,display_timing,39,06,21,21C0,00,-1,0,1,0.00323,0.00348,0,-1,0,0
2278,2279,2336,2337,first_section_scroll,display_timing,3A,06,22,21C0,00,0,-1,-1,0.00321,0.00332,-1,0,0,0
2279,2280,2337,2338,first_section_scroll,display_timing,3A,06,22,21C0,00,-1,0,1,0.00321,0.00330,0,-1,0,0
2280,2281,2338,2339,first_section_scroll,display_timing,3B,06,23,21C0,00,0,-1,-1,0.00345,0.00330,-1,0,0,0
2281,2282,2339,2340,first_section_scroll,display_timing,3B,06,23,21C0,00,-1,0,1,0.00315,0.00368,0,-1,0,0
2282,2283,2340,2341,first_section_scroll,display_timing,3C,06,24,21C0,00,0,-1,-1,0.00313,0.00310,-1,0,0,0
2283,2284,2341,2342,first_section_scroll,display_timing,3C,06,24,21C0,00,-1,0,1,0.00308,0.00308,0,-1,0,0
2284,2285,2342,2343,first_section_scroll,display_timing,3D,06,25,21C0,00,0,-1,-1,0.00315,0.00296,-1,0,0,0
2285,2286,2343,2344,first_section_scroll,display_timing,3D,06,25,21C0,00,-1,0,1,0.00297,0.00303,0,-1,0,0
2286,2287,2344,2345,first_section_scroll,display_timing,3E,06,26,21C0,00,0,-1,-1,0.00295,0.00285,-1,0,0,0
2287,2288,2345,2346,first_section_scroll,display_timing,3E,06,26,21C0,00,-1,0,1,0.00290,0.00283,0,-1,0,0
2288,2289,2346,2347,first_section_scroll,display_timing,3F,06,27,21C0,00,0,-1,-1,0.00315,0.00278,-1,0,0,0
2289,2290,2347,2348,first_section_scroll,display_timing,3F,06,27,21C0,00,-1,0,1,0.00288,0.00312,0,-1,0,0
2290,2291,2348,2349,first_section_line_write,display_timing,40,06,28,21E0,00,0,-1,-1,0.00286,0.00279,-1,0,1,1
2291,2292,2349,2350,first_section_scroll,display_timing,40,06,28,21E0,00,-1,0,1,0.00286,0.00277,0,-1,0,0
2292,2293,2350,2351,first_section_scroll,display_timing,41,06,29,21E0,00,0,-1,-1,0.00294,0.00917,-1,0,0,0
2293,2294,2351,2352,first_section_scroll,display_timing,41,06,29,21E0,00,-1,0,1,0.00283,0.00920,0,-1,0,0
2294,2295,2352,2353,first_section_scroll,display_timing,42,06,2A,21E0,00,0,-1,-1,0.00281,0.00263,-1,0,0,0
2295,2296,2353,2354,first_section_scroll,display_timing,42,06,2A,21E0,00,-1,0,1,0.00283,0.00261,0,-1,0,0
2296,2297,2354,2355,first_section_scroll,display_timing,43,06,2B,21E0,00,0,-1,-1,0.00307,0.00263,-1,0,0,0
2297,2298,2355,2356,first_section_scroll,display_timing,43,06,2B,21E0,00,-1,0,1,0.00285,0.00292,0,-1,0,0
2298,2299,2356,2357,first_section_scroll,display_timing,44,06,2C,21E0,00,0,-1,-1,0.00283,0.00262,-1,0,0,0
2299,2300,2357,2358,first_section_scroll,display_timing,44,06,2C,21E0,00,-1,0,1,0.00285,0.00261,0,-1,0,0
2300,2301,2358,2359,first_section_scroll,display_timing,45,06,2D,21E0,00,0,-1,-1,0.00292,0.00262,-1,0,0,0
2301,2302,2359,2360,first_section_scroll,display_timing,45,06,2D,21E0,00,-1,0,1,0.00281,0.00270,0,-1,0,0
2302,2303,2360,2361,first_section_scroll,display_timing,46,06,2E,21E0,00,0,-1,-1,0.00280,0.00260,-1,0,0,0
2303,2304,2361,2362,first_section_scroll,display_timing,46,06,2E,21E0,00,-1,0,1,0.00281,0.00258,0,-1,0,0
2304,2305,2362,2363,first_section_scroll,display_timing,47,06,2F,21E0,00,0,-1,-1,0.00306,0.00260,-1,0,0,0
2305,2306,2363,2364,first_section_scroll,display_timing,47,06,2F,21E0,00,-1,0,1,0.00286,0.00402,0,-1,0,0
2306,2307,2364,2365,first_section_line_write,display_timing,48,06,30,2200,00,0,-1,-1,0.00285,0.00378,-1,0,1,1
2307,2308,2365,2366,first_section_scroll,display_timing,48,06,30,2200,00,-1,0,1,0.00286,0.00636,0,-1,0,0
2308,2309,2366,2367,first_section_scroll,display_timing,49,06,31,2200,00,0,-1,-1,0.00294,0.00533,-1,0,0,0
2309,2310,2367,2368,first_section_scroll,display_timing,49,06,31,2200,00,-1,0,1,0.00283,0.00799,-1,-1,0,0
2310,2311,2368,2369,first_section_scroll,display_timing,4A,06,32,2200,00,0,-1,-1,0.00281,0.00263,0,-1,0,0
2311,2312,2369,2370,first_section_scroll,display_timing,4A,06,32,2200,00,-1,0,1,0.00283,0.00350,-1,0,0,0
2312,2313,2370,2371,first_section_scroll,display_timing,4B,06,33,2200,00,0,-1,-1,0.00307,0.00263,0,-1,0,0
2313,2314,2371,2372,first_section_scroll,display_timing,4B,06,33,2200,00,-1,0,1,0.00285,0.00370,-1,0,0,0
2314,2315,2372,2373,first_section_scroll,display_timing,4C,06,34,2200,00,0,-1,-1,0.00283,0.00262,0,-1,0,0
2315,2316,2373,2374,first_section_scroll,display_timing,4C,06,34,2200,00,-1,0,1,0.00285,0.00518,-1,0,0,0
2316,2317,2374,2375,first_section_scroll,display_timing,4D,06,35,2200,00,0,-1,-1,0.00292,0.00427,0,-1,0,0
2317,2318,2375,2376,first_section_scroll,display_timing,4D,06,35,2200,00,-1,0,1,0.00281,0.00351,-1,0,0,0
2318,2319,2376,2377,first_section_scroll,display_timing,4E,06,36,2200,00,0,-1,-1,0.00280,0.00260,0,-1,0,0
2319,2320,2377,2378,first_section_scroll,display_timing,4E,06,36,2200,00,-1,0,1,0.00281,0.00342,-1,0,0,0
2320,2321,2378,2379,first_section_scroll,display_timing,4F,06,37,2200,00,0,-1,-1,0.00306,0.00260,0,-1,0,0
2321,2322,2379,2380,first_section_scroll,display_timing,4F,06,37,2200,00,-1,0,1,0.00286,0.00391,-1,0,0,0
2322,2323,2380,2381,first_section_line_write,display_timing,50,06,38,2220,00,0,-1,-1,0.00285,0.00265,0,-1,1,1
2323,2324,2381,2382,first_section_scroll,display_timing,50,06,38,2220,00,-1,0,1,0.00286,0.00264,-1,0,0,0
2324,2325,2382,2383,first_section_scroll,display_timing,51,06,39,2220,00,0,-1,-1,0.00294,0.01811,0,-1,0,0
2325,2326,2383,2384,first_section_scroll,display_timing,51,06,39,2220,00,-1,0,1,0.00283,0.01809,-1,0,0,0
2326,2327,2384,2385,first_section_scroll,display_timing,52,06,3A,2220,00,0,-1,-1,0.00295,0.00263,0,-1,0,0
2327,2328,2385,2386,first_section_scroll,display_timing,52,06,3A,2220,00,-1,0,1,0.00297,0.00274,-1,0,0,0
2328,2329,2386,2387,first_section_scroll,display_timing,53,06,3B,2220,00,0,-1,-1,0.00333,0.00276,0,-1,0,0
2329,2330,2387,2388,first_section_scroll,display_timing,53,06,3B,2220,00,-1,0,1,0.00311,0.00315,-1,0,0,0
2330,2331,2388,2389,first_section_scroll,display_timing,54,06,3C,2220,00,0,-1,-1,0.00328,0.00286,0,-1,0,0
2331,2332,2389,2390,first_section_scroll,display_timing,54,06,3C,2220,00,-1,0,1,0.00330,0.00303,-1,0,0,0
2332,2333,2390,2391,first_section_scroll,display_timing,55,06,3D,2220,00,0,-1,-1,0.00346,0.00305,0,-1,0,0
2333,2334,2391,2392,first_section_scroll,display_timing,55,06,3D,2220,00,-1,0,1,0.00335,0.00320,-1,0,0,0
2334,2335,2392,2393,first_section_scroll,display_timing,56,06,3E,2220,00,0,-1,-1,0.00336,0.00310,0,-1,0,0
2335,2336,2393,2394,first_section_scroll,display_timing,56,06,3E,2220,00,-1,0,1,0.00338,0.00311,-1,0,0,0
