nesFrame,genFrame,segment,classification,maskRaw,curVScroll,demoLineTextIndex,lineCounter,lineDst,attrDst,switchReq,vsram0,hintQCount,hintPendSplit,introScrollMode,genFirstRow,genTitleRow,nesFirstRow,nesTitleRow,contentMatch,lineDstNes,attrDstNes
1997,2055,full_scroll,ok,0.00103,9D,04,95,2B40,2BF8,00,00A4,00,00,00,0,12,0,12,1,2B40,2BF8
1996,2054,full_scroll,ok,0.00103,9C,04,94,2B40,2BF8,00,00A4,00,00,00,0,12,0,12,1,2B40,2BF8
1995,2053,full_scroll,ok,0.00103,9C,04,94,2B40,2BF8,00,00A3,00,00,00,0,13,0,13,1,2B40,2BF8
1994,2052,full_scroll,ok,0.00103,9B,04,93,2B40,2BF8,00,00A3,00,00,00,0,13,0,13,1,2B40,2BF8
1993,2051,full_scroll,ok,0.00103,9B,04,93,2B40,2BF8,00,00A2,00,00,00,0,14,0,14,1,2B40,2BF8
1992,2050,full_scroll,ok,0.00103,9A,04,92,2B40,2BF8,00,00A2,00,00,00,0,14,0,14,1,2B40,2BF8
1991,2049,full_scroll,ok,0.00103,9A,04,92,2B40,2BF8,00,00A1,00,00,00,0,15,0,15,1,2B40,2BF8
1990,2048,full_scroll,ok,0.00103,99,04,91,2B40,2BF8,00,00A1,00,00,00,0,15,0,15,1,2B40,2BF8
1989,2047,full_scroll,ok,0.00103,99,04,91,2B40,2BF8,00,00A0,00,00,00,0,16,0,16,1,2B40,2BF8
1988,2046,full_scroll,ok,0.00103,98,04,90,2B40,2BF8,00,00A0,00,00,00,0,16,0,16,1,2B40,2BF8
1987,2045,full_scroll,ok,0.00103,98,04,90,2B40,2BF8,00,009F,00,00,00,0,17,0,17,1,2B40,2BF8
1986,2044,full_scroll,ok,0.00103,97,03,8F,2B20,2BF8,00,009F,00,00,00,0,17,0,17,1,2B20,2BF8
1985,2043,full_scroll,ok,0.00103,97,03,8F,2B20,2BF8,00,009E,00,00,00,0,18,0,18,1,2B20,2BF8
1984,2042,full_scroll,ok,0.00103,96,03,8E,2B20,2BF8,00,009E,00,00,00,0,18,0,18,1,2B20,2BF8
1983,2041,full_scroll,ok,0.00103,96,03,8E,2B20,2BF8,00,009D,00,00,00,0,19,0,19,1,2B20,2BF8
1982,2040,full_scroll,ok,0.00103,95,03,8D,2B20,2BF8,00,009D,00,00,00,0,19,0,19,1,2B20,2BF8
1981,2039,full_scroll,ok,0.00103,95,03,8D,2B20,2BF8,00,009C,00,00,00,0,20,0,20,1,2B20,2BF8
1980,2038,full_scroll,ok,0.00103,94,03,8C,2B20,2BF8,00,009C,00,00,00,0,20,0,20,1,2B20,2BF8
1979,2037,full_scroll,ok,0.00103,94,03,8C,2B20,2BF8,00,009B,00,00,00,0,21,0,21,1,2B20,2BF8
1978,2036,full_scroll,ok,0.00103,93,03,8B,2B20,2BF8,00,009B,00,00,00,0,21,0,21,1,2B20,2BF8
1977,2035,full_scroll,ok,0.00103,93,03,8B,2B20,2BF8,00,009A,00,00,00,0,22,0,22,1,2B20,2BF8
1976,2034,full_scroll,ok,0.00103,92,03,8A,2B20,2BF8,00,009A,00,00,00,0,22,0,22,1,2B20,2BF8
1975,2033,full_scroll,ok,0.00103,92,03,8A,2B20,2BF8,00,0099,00,00,00,0,23,0,23,1,2B20,2BF8
1974,2032,full_scroll,ok,0.00103,91,03,89,2B20,2BF8,00,0099,00,00,00,0,23,0,23,1,2B20,2BF8
1973,2031,full_scroll,ok,0.00103,91,03,89,2B20,2BF8,00,0098,00,00,00,0,24,0,24,1,2B20,2BF8
1972,2030,full_scroll,ok,0.00103,90,03,88,2B20,2BF8,00,0098,00,00,00,0,24,0,24,1,2B20,2BF8
1971,2029,full_scroll,ok,0.00103,90,03,88,2B20,2BF8,00,0097,00,00,00,0,25,0,25,1,2B20,2BF8
1970,2028,full_scroll,ok,0.00103,8F,03,87,2B00,2BF0,00,0097,00,00,00,0,25,0,25,1,2B00,2BF0
1969,2027,full_scroll,ok,0.00103,8F,03,87,2B00,2BF0,00,0096,00,00,00,0,26,0,26,1,2B00,2BF0
1968,2026,full_scroll,ok,0.00103,8E,03,86,2B00,2BF0,00,0096,00,00,00,0,26,0,26,1,2B00,2BF0
1967,2025,full_scroll,ok,0.00103,8E,03,86,2B00,2BF0,00,0095,00,00,00,0,27,0,27,1,2B00,2BF0
1966,2024,full_scroll,ok,0.00103,8D,03,85,2B00,2BF0,00,0095,00,00,00,0,27,0,27,1,2B00,2BF0
1965,2023,full_scroll,ok,0.00103,8D,03,85,2B00,2BF0,00,0094,00,00,00,0,28,0,28,1,2B00,2BF0
1964,2022,full_scroll,ok,0.00103,8C,03,84,2B00,2BF0,00,0094,00,00,00,0,28,0,28,1,2B00,2BF0
1963,2021,full_scroll,ok,0.00103,8C,03,84,2B00,2BF0,00,0093,00,00,00,0,29,0,29,1,2B00,2BF0
1962,2020,full_scroll,ok,0.00103,8B,03,83,2B00,2BF0,00,0093,00,00,00,0,29,0,29,1,2B00,2BF0
1961,2019,full_scroll,ok,0.00103,8B,03,83,2B00,2BF0,00,0092,00,00,00,0,30,0,30,1,2B00,2BF0
1960,2018,full_scroll,ok,0.00103,8A,03,82,2B00,2BF0,00,0092,00,00,00,0,30,0,30,1,2B00,2BF0
1959,2017,full_scroll,ok,0.00103,8A,03,82,2B00,2BF0,00,0091,00,00,00,0,31,0,31,1,2B00,2BF0
1958,2016,full_scroll,ok,0.00103,89,03,81,2B00,2BF0,00,0091,00,00,00,0,31,0,31,1,2B00,2BF0
1957,2015,full_scroll,ok,0.00103,89,03,81,2B00,2BF0,00,0090,00,00,00,0,32,0,32,1,2B00,2BF0
2773,2831,full_scroll,ok,0.00101,41,0D,19,29E0,2BE0,00,0048,00,00,00,0,8,16,8,1,29E0,2BE0
2757,2815,full_scroll,ok,0.00098,39,0C,11,29C0,2BE0,00,0040,00,00,00,0,16,0,16,1,29C0,2BE0
1956,2014,full_scroll,ok,0.00096,88,03,80,2B00,2BF0,00,0090,00,00,00,0,32,0,32,1,2B00,2BF0
1955,2013,full_scroll,ok,0.00096,88,03,80,2B00,2BF0,00,008F,00,00,00,0,33,0,33,1,2B00,2BF0
2645,2703,full_scroll,ok,0.00092,01,0B,D9,28E0,2BD0,00,0008,00,00,00,0,72,16,72,1,28E0,2BD0
1954,2012,full_scroll,ok,0.00091,87,03,7F,2AE0,2BF0,00,008F,00,00,00,0,33,0,33,1,2AE0,2BF0
1953,2011,full_scroll,ok,0.00091,87,03,7F,2AE0,2BF0,00,008E,00,00,00,0,34,0,34,1,2AE0,2BF0
2749,2807,full_scroll,ok,0.00087,35,0B,0D,29A0,2BE0,00,003C,00,00,00,5,20,4,20,1,29A0,2BE0
2769,2827,full_scroll,ok,0.00084,3F,0C,17,29C0,2BE0,00,0046,00,00,00,0,10,0,10,1,29C0,2BE0
2753,2811,full_scroll,ok,0.00084,37,0B,0F,29A0,2BE0,00,003E,00,00,00,2,18,2,18,1,29A0,2BE0
1952,2010,full_scroll,ok,0.00084,86,03,7E,2AE0,2BF0,00,008E,00,00,00,0,34,0,34,1,2AE0,2BF0
1951,2009,full_scroll,ok,0.00084,86,03,7E,2AE0,2BF0,00,008D,00,00,00,0,35,0,35,1,2AE0,2BF0
2739,2797,full_scroll,ok,0.00077,30,0B,08,29A0,2BE0,00,0037,00,00,00,9,25,9,25,1,29A0,2BE0
1950,2008,full_scroll,ok,0.00077,85,03,7D,2AE0,2BF0,00,008D,00,00,00,0,35,0,35,1,2AE0,2BF0
1949,2007,full_scroll,ok,0.00077,85,03,7D,2AE0,2BF0,00,008C,00,00,00,0,36,0,36,1,2AE0,2BF0
2895,2953,full_scroll,ok,0.00073,7E,0E,56,2AC0,2BF0,00,0085,00,00,00,0,26,0,26,1,2AC0,2BF0
2873,2931,full_scroll,ok,0.00073,73,0D,4B,2AA0,2BF0,00,007A,00,00,00,6,37,6,37,1,2AA0,2BF0
2633,2691,full_scroll,ok,0.00071,EB,0A,D3,28C0,2BD0,00,0002,00,00,00,0,78,0,78,1,28C0,2BD0
1948,2006,full_scroll,ok,0.00071,84,03,7C,2AE0,2BF0,00,008C,00,00,00,0,36,0,36,1,2AE0,2BF0
1947,2005,full_scroll,ok,0.00071,84,03,7C,2AE0,2BF0,00,008B,00,00,00,0,37,0,37,1,2AE0,2BF0
2759,2817,full_scroll,ok,0.00070,3A,0C,12,29C0,2BE0,00,0041,00,00,00,0,15,0,15,1,29C0,2BE0
2741,2799,full_scroll,ok,0.00070,31,0B,09,29A0,2BE0,00,0038,00,00,00,9,24,8,24,1,29A0,2BE0
2865,2923,full_scroll,ok,0.00066,6F,0D,47,2A80,2BE8,00,0076,00,00,00,10,41,10,41,1,2A80,2BE8
2761,2819,full_scroll,ok,0.00066,3B,0C,13,29C0,2BE0,00,0042,00,00,00,0,14,0,14,1,29C0,2BE0
1946,2004,full_scroll,ok,0.00063,83,03,7B,2AE0,2BF0,00,008B,00,00,00,0,37,0,37,1,2AE0,2BF0
1945,2003,full_scroll,ok,0.00063,83,03,7B,2AE0,2BF0,00,008A,00,00,00,0,38,0,38,1,2AE0,2BF0
2887,2945,full_scroll,ok,0.00061,7A,0E,52,2AC0,2BF0,00,0081,00,00,00,0,30,0,30,1,2AC0,2BF0
2771,2829,full_scroll,ok,0.00059,40,0D,18,29E0,2BE0,00,0047,00,00,00,0,9,0,9,1,29E0,2BE0
2643,2701,full_scroll,ok,0.00059,00,0B,D8,28E0,2BD0,01,0007,00,00,00,0,73,0,73,1,28E0,2BD0
2882,2940,full_scroll,ok,0.00056,77,0D,4F,2AA0,2BF0,00,007F,00,00,00,2,32,2,32,1,2AA0,2BF0
2877,2935,full_scroll,ok,0.00056,75,0D,4D,2AA0,2BF0,00,007C,00,00,00,4,35,4,35,1,2AA0,2BF0
2860,2918,full_scroll,ok,0.00056,6C,0D,44,2A80,2BE8,00,0074,00,00,00,13,43,13,43,1,2A80,2BE8
2855,2913,full_scroll,ok,0.00056,6A,0D,42,2A80,2BE8,00,0071,00,00,00,15,46,15,46,1,2A80,2BE8
2766,2824,full_scroll,ok,0.00056,3D,0C,15,29C0,2BE0,00,0045,00,00,00,0,11,0,11,1,29C0,2BE0
2744,2802,full_scroll,ok,0.00056,32,0B,0A,29A0,2BE0,00,003A,00,00,00,7,22,7,22,1,29A0,2BE0
2890,2948,full_scroll,ok,0.00052,7B,0E,53,2AC0,2BF0,00,0083,00,00,00,0,28,0,28,1,2AC0,2BF0
2878,2936,full_scroll,ok,0.00052,75,0D,4D,2AA0,2BF0,00,007D,00,00,00,4,34,4,34,1,2AA0,2BF0
2765,2823,full_scroll,ok,0.00052,3D,0C,15,29C0,2BE0,00,0044,00,00,00,0,12,0,12,1,29C0,2BE0
2763,2821,full_scroll,ok,0.00052,3C,0C,14,29C0,2BE0,00,0043,00,00,00,0,13,0,13,1,29C0,2BE0
2762,2820,full_scroll,ok,0.00052,3B,0C,13,29C0,2BE0,00,0043,00,00,00,0,13,0,13,1,29C0,2BE0
1944,2002,full_scroll,ok,0.00049,82,03,7A,2AE0,2BF0,00,008A,00,00,00,0,38,0,38,1,2AE0,2BF0
1943,2001,full_scroll,ok,0.00049,82,03,7A,2AE0,2BF0,00,0089,00,00,00,0,39,0,39,1,2AE0,2BF0
2630,2688,full_scroll,ok,0.00047,E9,0A,D1,28C0,2BD0,00,0001,00,00,00,0,79,0,79,1,28C0,2BD0
2889,2947,full_scroll,ok,0.00045,7B,0E,53,2AC0,2BF0,00,0082,00,00,00,0,29,0,29,1,2AC0,2BF0
2883,2941,full_scroll,ok,0.00045,78,0E,50,2AC0,2BF0,00,007F,00,00,00,1,32,1,32,1,2AC0,2BF0
2900,2958,full_scroll,ok,0.00044,80,0E,58,2AE0,2BF0,00,0088,00,00,00,0,23,0,23,1,2AE0,2BF0
2875,2933,full_scroll,ok,0.00044,74,0D,4C,2AA0,2BF0,00,007B,00,00,00,5,36,5,36,1,2AA0,2BF0
2635,2693,full_scroll,ok,0.00044,EC,0A,D4,28C0,2BD0,00,0003,00,00,00,0,77,0,77,1,28C0,2BD0
2755,2813,full_scroll,ok,0.00042,38,0C,10,29C0,2BE0,00,003F,00,00,00,1,17,1,17,1,29C0,2BE0
2748,2806,full_scroll,ok,0.00042,34,0B,0C,29A0,2BE0,00,003C,00,00,00,5,20,5,20,1,29A0,2BE0
2743,2801,full_scroll,ok,0.00042,32,0B,0A,29A0,2BE0,00,0039,00,00,00,7,23,7,23,1,29A0,2BE0
2631,2689,full_scroll,ok,0.00042,EA,0A,D2,28C0,2BD0,00,0001,00,00,00,0,79,0,79,1,28C0,2BD0
2629,2687,full_scroll,ok,0.00040,E9,0A,D1,28C0,2BD0,00,0000,00,00,00,0,80,0,80,1,28C0,2BD0
2879,2937,full_scroll,ok,0.00038,76,0D,4E,2AA0,2BF0,00,007D,00,00,00,3,34,3,34,1,2AA0,2BF0
2864,2922,full_scroll,ok,0.00038,6E,0D,46,2A80,2BE8,00,0076,00,00,00,11,41,11,41,1,2A80,2BE8
2638,2696,full_scroll,ok,0.00037,ED,0A,D5,28C0,2BD0,00,0005,00,00,00,0,75,0,75,1,28C0,2BD0
2881,2939,full_scroll,ok,0.00035,77,0D,4F,2AA0,2BF0,00,007E,00,00,00,2,33,2,33,1,2AA0,2BF0
2868,2926,full_scroll,ok,0.00035,70,0D,48,2AA0,2BF0,00,0078,00,00,00,9,39,9,39,1,2AA0,2BF0
2767,2825,full_scroll,ok,0.00035,3E,0C,16,29C0,2BE0,00,0045,00,00,00,0,11,0,11,1,29C0,2BE0
2758,2816,full_scroll,ok,0.00035,39,0C,11,29C0,2BE0,00,0041,00,00,00,0,15,0,15,1,29C0,2BE0
2752,2810,full_scroll,ok,0.00035,36,0B,0E,29A0,2BE0,00,003E,00,00,00,3,18,3,18,1,29A0,2BE0
2751,2809,full_scroll,ok,0.00035,36,0B,0E,29A0,2BE0,00,003D,00,00,00,3,19,3,19,1,29A0,2BE0
2747,2805,full_scroll,ok,0.00035,34,0B,0C,29A0,2BE0,00,003B,00,00,00,5,21,5,21,1,29A0,2BE0
2729,2787,full_scroll,ok,0.00035,2B,0B,03,2980,2BD8,00,0032,00,00,00,14,30,14,30,1,2980,2BD8
1942,2000,full_scroll,ok,0.00035,81,03,79,2AE0,2BF0,00,0089,00,00,00,0,39,0,39,1,2AE0,2BF0
1941,1999,full_scroll,ok,0.00035,81,03,79,2AE0,2BF0,00,0088,00,00,00,0,40,0,40,1,2AE0,2BF0
2899,2957,full_scroll,ok,0.00033,80,0E,58,2AE0,2BF0,00,0087,00,00,00,0,24,0,24,1,2AE0,2BF0
2891,2949,full_scroll,ok,0.00031,7C,0E,54,2AC0,2BF0,00,0083,00,00,00,0,28,0,28,1,2AC0,2BF0
2874,2932,full_scroll,ok,0.00031,73,0D,4B,2AA0,2BF0,00,007B,00,00,00,6,36,6,36,1,2AA0,2BF0
2859,2917,full_scroll,ok,0.00031,6C,0D,44,2A80,2BE8,00,0073,00,00,00,13,44,13,44,1,2A80,2BE8
2880,2938,full_scroll,ok,0.00030,76,0D,4E,2AA0,2BF0,00,007E,00,00,00,3,33,3,33,1,2AA0,2BF0
2754,2812,full_scroll,ok,0.00028,37,0B,0F,29A0,2BE0,00,003F,00,00,00,2,17,2,17,1,29A0,2BE0
2733,2791,full_scroll,ok,0.00028,2D,0B,05,2980,2BD8,00,0034,00,00,00,12,28,12,28,1,2980,2BD8
2637,2695,full_scroll,ok,0.00028,ED,0A,D5,28C0,2BD0,00,0004,00,00,00,0,76,0,76,1,28C0,2BD0
2892,2950,full_scroll,ok,0.00024,7C,0E,54,2AC0,2BF0,00,0084,00,00,00,0,27,0,27,1,2AC0,2BF0
2870,2928,full_scroll,ok,0.00024,71,0D,49,2AA0,2BF0,00,0079,00,00,00,8,38,8,38,1,2AA0,2BF0
2746,2804,full_scroll,ok,0.00024,33,0B,0B,29A0,2BE0,00,003B,00,00,00,6,21,6,21,1,29A0,2BE0
2737,2795,full_scroll,ok,0.00024,2F,0B,07,2980,2BD8,00,0036,00,00,00,10,26,10,26,1,2980,2BD8
2724,2782,full_scroll,ok,0.00024,28,0B,00,2980,2BD8,00,0030,00,00,00,17,32,17,32,1,2980,2BD8
2897,2955,full_scroll,ok,0.00023,7F,0E,57,2AC0,2BF0,00,0086,00,00,00,0,25,0,25,1,2AC0,2BF0
2893,2951,full_scroll,ok,0.00023,7D,0E,55,2AC0,2BF0,00,0084,00,00,00,0,27,0,27,1,2AC0,2BF0
2641,2699,full_scroll,ok,0.00023,EF,0A,D7,28C0,2BD0,00,0006,00,00,00,0,74,0,74,1,28C0,2BD0
2639,2697,full_scroll,ok,0.00023,EE,0A,D6,28C0,2BD0,00,0005,00,00,00,0,75,0,75,1,28C0,2BD0
1940,1998,full_scroll,ok,0.00023,80,03,78,2AE0,2BF0,00,0088,00,00,00,0,40,0,40,1,2AE0,2BF0
1939,1997,full_scroll,ok,0.00023,80,03,78,2AE0,2BF0,00,0087,00,00,00,0,41,0,41,1,2AE0,2BF0
2742,2800,full_scroll,ok,0.00021,31,0B,09,29A0,2BE0,00,0039,00,00,00,8,23,8,23,1,29A0,2BE0
2872,2930,full_scroll,ok,0.00019,72,0D,4A,2AA0,2BF0,00,007A,00,00,00,7,37,7,37,1,2AA0,2BF0
2863,2921,full_scroll,ok,0.00019,6E,0D,46,2A80,2BE8,00,0075,00,00,00,11,42,11,42,1,2A80,2BE8
2850,2908,full_scroll,ok,0.00019,67,0D,3F,2A60,2BE8,00,006F,00,00,00,18,48,18,48,1,2A60,2BE8
2756,2814,full_scroll,ok,0.00017,38,0C,10,29C0,2BE0,00,0040,00,00,00,1,16,1,16,1,29C0,2BE0
2734,2792,full_scroll,ok,0.00017,2D,0B,05,2980,2BD8,00,0035,00,00,00,12,27,12,27,1,2980,2BD8
2888,2946,full_scroll,ok,0.00016,7A,0E,52,2AC0,2BF0,00,0082,00,00,00,0,29,0,29,1,2AC0,2BF0
2871,2929,full_scroll,ok,0.00014,72,0D,4A,2AA0,2BF0,00,0079,00,00,00,7,38,7,38,1,2AA0,2BF0
2764,2822,full_scroll,ok,0.00014,3C,0C,14,29C0,2BE0,00,0044,00,00,00,0,12,0,12,1,29C0,2BE0
2745,2803,full_scroll,ok,0.00014,33,0B,0B,29A0,2BE0,00,003A,00,00,00,6,22,6,22,1,29A0,2BE0
2738,2796,full_scroll,ok,0.00014,2F,0B,07,2980,2BD8,00,0037,00,00,00,10,25,10,25,1,2980,2BD8
2735,2793,full_scroll,ok,0.00014,2E,0B,06,2980,2BD8,00,0035,00,00,00,11,27,11,27,1,2980,2BD8
1938,1996,full_scroll,ok,0.00014,7F,03,77,2AC0,2BF0,00,0087,00,00,00,0,41,0,41,1,2AC0,2BF0
1937,1995,full_scroll,ok,0.00014,7F,03,77,2AC0,2BF0,00,0086,00,00,00,0,42,0,42,1,2AC0,2BF0
2894,2952,full_scroll,ok,0.00012,7D,0E,55,2AC0,2BF0,00,0085,00,00,00,0,26,0,26,1,2AC0,2BF0
2768,2826,full_scroll,ok,0.00010,3E,0C,16,29C0,2BE0,00,0046,00,00,00,0,10,0,10,1,29C0,2BE0
2728,2786,full_scroll,ok,0.00010,2A,0B,02,2980,2BD8,00,0032,00,00,00,15,30,15,30,1,2980,2BD8
2719,2777,full_scroll,ok,0.00010,26,0B,FE,2960,2BD8,00,002D,00,00,00,19,35,19,35,1,2960,2BD8
2640,2698,full_scroll,ok,0.00010,EE,0A,D6,28C0,2BD0,00,0006,00,00,00,0,74,0,74,1,28C0,2BD0
2628,2686,full_scroll,ok,0.00010,E8,0A,D0,28C0,2BD0,00,0000,00,00,00,1,80,1,80,1,28C0,2BD0
2884,2942,full_scroll,ok,0.00009,78,0E,50,2AC0,2BF0,00,0080,00,00,00,1,31,1,31,1,2AC0,2BF0
2867,2925,full_scroll,ok,0.00009,70,0D,48,2AA0,2BF0,00,0077,00,00,00,9,40,9,40,1,2AA0,2BF0
2854,2912,full_scroll,ok,0.00009,69,0D,41,2A80,2BE8,00,0071,00,00,00,16,46,16,46,1,2A80,2BE8
2845,2903,full_scroll,ok,0.00009,65,0D,3D,2A60,2BE8,00,006C,00,00,00,20,51,20,51,1,2A60,2BE8
1936,1994,full_scroll,ok,0.00009,7E,03,76,2AC0,2BF0,00,0086,00,00,00,0,42,0,42,1,2AC0,2BF0
1935,1993,full_scroll,ok,0.00009,7E,03,76,2AC0,2BF0,00,0085,00,00,00,0,43,0,43,1,2AC0,2BF0
2732,2790,full_scroll,ok,0.00007,2C,0B,04,2980,2BD8,00,0034,00,00,00,13,28,13,28,1,2980,2BD8
2725,2783,full_scroll,ok,0.00007,29,0B,01,2980,2BD8,00,0030,00,00,00,16,32,16,32,1,2980,2BD8
1934,1992,full_scroll,ok,0.00007,7D,03,75,2AC0,2BF0,00,0085,00,00,00,0,43,0,43,1,2AC0,2BF0
1933,1991,full_scroll,ok,0.00007,7D,03,75,2AC0,2BF0,00,0084,00,00,00,0,44,0,44,1,2AC0,2BF0
2858,2916,full_scroll,ok,0.00005,6B,0D,43,2A80,2BE8,00,0073,00,00,00,14,44,14,44,1,2A80,2BE8
1932,1990,full_scroll,ok,0.00005,7C,03,74,2AC0,2BF0,00,0084,00,00,00,0,44,0,44,1,2AC0,2BF0
1931,1989,full_scroll,ok,0.00005,7C,03,74,2AC0,2BF0,00,0083,00,00,00,0,45,0,45,1,2AC0,2BF0
2861,2919,full_scroll,ok,0.00003,6D,0D,45,2A80,2BE8,00,0074,00,00,00,12,43,12,43,1,2A80,2BE8
2851,2909,full_scroll,ok,0.00003,68,0D,40,2A80,2BE8,00,006F,00,00,00,17,48,17,48,1,2A80,2BE8
1930,1988,full_scroll,ok,0.00003,7B,03,73,2AC0,2BF0,00,0083,00,00,00,0,45,0,45,1,2AC0,2BF0
1929,1987,full_scroll,ok,0.00003,7B,03,73,2AC0,2BF0,00,0082,00,00,00,0,46,0,46,1,2AC0,2BF0
1928,1986,full_scroll,ok,0.00003,7A,03,72,2AC0,2BF0,00,0082,00,00,00,0,46,0,46,1,2AC0,2BF0
1927,1985,full_scroll,ok,0.00003,7A,03,72,2AC0,2BF0,00,0081,00,00,00,0,47,0,47,1,2AC0,2BF0
2942,3000,full_scroll,ok,0.00000,95,0E,6D,2B20,2BF8,00,009D,00,00,00,0,2,0,2,1,2B20,2BF8
2941,2999,full_scroll,ok,0.00000,95,0E,6D,2B20,2BF8,00,009C,00,00,00,0,3,0,3,1,2B20,2BF8
2940,2998,full_scroll,ok,0.00000,94,0E,6C,2B20,2BF8,00,009C,00,00,00,0,3,0,3,1,2B20,2BF8
2939,2997,full_scroll,ok,0.00000,94,0E,6C,2B20,2BF8,00,009B,00,00,00,0,4,0,4,1,2B20,2BF8
2938,2996,full_scroll,ok,0.00000,93,0E,6B,2B20,2BF8,00,009B,00,00,00,0,4,0,4,1,2B20,2BF8
2937,2995,full_scroll,ok,0.00000,93,0E,6B,2B20,2BF8,00,009A,00,00,00,0,5,0,5,1,2B20,2BF8
2936,2994,full_scroll,ok,0.00000,92,0E,6A,2B20,2BF8,00,009A,00,00,00,0,5,0,5,1,2B20,2BF8
2935,2993,full_scroll,ok,0.00000,92,0E,6A,2B20,2BF8,00,0099,00,00,00,0,6,0,6,1,2B20,2BF8
2934,2992,full_scroll,ok,0.00000,91,0E,69,2B20,2BF8,00,0099,00,00,00,0,6,0,6,1,2B20,2BF8
2933,2991,full_scroll,ok,0.00000,91,0E,69,2B20,2BF8,00,0098,00,00,00,0,7,0,7,1,2B20,2BF8
2932,2990,full_scroll,ok,0.00000,90,0E,68,2B20,2BF8,00,0098,00,00,00,0,7,0,7,1,2B20,2BF8
2931,2989,full_scroll,ok,0.00000,90,0E,68,2B20,2BF8,00,0097,00,00,00,1,8,1,8,1,2B20,2BF8
2930,2988,full_scroll,ok,0.00000,8F,0E,67,2B00,2BF0,00,0097,00,00,00,1,8,1,8,1,2B00,2BF0
2929,2987,full_scroll,ok,0.00000,8F,0E,67,2B00,2BF0,00,0096,00,00,00,2,9,2,9,1,2B00,2BF0
2928,2986,full_scroll,ok,0.00000,8E,0E,66,2B00,2BF0,00,0096,00,00,00,2,9,2,9,1,2B00,2BF0
2927,2985,full_scroll,ok,0.00000,8E,0E,66,2B00,2BF0,00,0095,00,00,00,3,10,3,10,1,2B00,2BF0
2926,2984,full_scroll,ok,0.00000,8D,0E,65,2B00,2BF0,00,0095,00,00,00,3,10,3,10,1,2B00,2BF0
2925,2983,full_scroll,ok,0.00000,8D,0E,65,2B00,2BF0,00,0094,00,00,00,4,11,4,11,1,2B00,2BF0
2924,2982,full_scroll,ok,0.00000,8C,0E,64,2B00,2BF0,00,0094,00,00,00,4,11,4,11,1,2B00,2BF0
2923,2981,full_scroll,ok,0.00000,8C,0E,64,2B00,2BF0,00,0093,00,00,00,5,12,5,12,1,2B00,2BF0
2922,2980,full_scroll,ok,0.00000,8B,0E,63,2B00,2BF0,00,0093,00,00,00,5,12,5,12,1,2B00,2BF0
2921,2979,full_scroll,ok,0.00000,8B,0E,63,2B00,2BF0,00,0092,00,00,00,6,13,6,13,1,2B00,2BF0
2920,2978,full_scroll,ok,0.00000,8A,0E,62,2B00,2BF0,00,0092,00,00,00,6,13,6,13,1,2B00,2BF0
2919,2977,full_scroll,ok,0.00000,8A,0E,62,2B00,2BF0,00,0091,00,00,00,7,14,7,14,1,2B00,2BF0
2918,2976,full_scroll,ok,0.00000,89,0E,61,2B00,2BF0,00,0091,00,00,00,7,14,7,14,1,2B00,2BF0
2917,2975,full_scroll,ok,0.00000,89,0E,61,2B00,2BF0,00,0090,00,00,00,8,15,8,15,1,2B00,2BF0
2916,2974,full_scroll,ok,0.00000,88,0E,60,2B00,2BF0,00,0090,00,00,00,8,15,8,15,1,2B00,2BF0
2915,2973,full_scroll,ok,0.00000,88,0E,60,2B00,2BF0,00,008F,00,00,00,9,16,9,16,1,2B00,2BF0
2914,2972,full_scroll,ok,0.00000,87,0E,5F,2AE0,2BF0,00,008F,00,00,00,9,16,9,16,1,2AE0,2BF0
2913,2971,full_scroll,ok,0.00000,87,0E,5F,2AE0,2BF0,00,008E,00,00,00,10,17,10,17,1,2AE0,2BF0
2912,2970,full_scroll,ok,0.00000,86,0E,5E,2AE0,2BF0,00,008E,00,00,00,10,17,10,17,1,2AE0,2BF0
2911,2969,full_scroll,ok,0.00000,86,0E,5E,2AE0,2BF0,00,008D,00,00,00,11,18,11,18,1,2AE0,2BF0
2910,2968,full_scroll,ok,0.00000,85,0E,5D,2AE0,2BF0,00,008D,00,00,00,11,18,11,18,1,2AE0,2BF0
2909,2967,full_scroll,ok,0.00000,85,0E,5D,2AE0,2BF0,00,008C,00,00,00,12,19,12,19,1,2AE0,2BF0
2908,2966,full_scroll,ok,0.00000,84,0E,5C,2AE0,2BF0,00,008C,00,00,00,12,19,12,19,1,2AE0,2BF0
2907,2965,full_scroll,ok,0.00000,84,0E,5C,2AE0,2BF0,00,008B,00,00,00,13,20,13,20,1,2AE0,2BF0
2906,2964,full_scroll,ok,0.00000,83,0E,5B,2AE0,2BF0,00,008B,00,00,00,13,20,13,20,1,2AE0,2BF0
2905,2963,full_scroll,ok,0.00000,83,0E,5B,2AE0,2BF0,00,008A,00,00,00,14,21,14,21,1,2AE0,2BF0
2904,2962,full_scroll,ok,0.00000,82,0E,5A,2AE0,2BF0,00,008A,00,00,00,14,21,14,21,1,2AE0,2BF0
2903,2961,full_scroll,ok,0.00000,82,0E,5A,2AE0,2BF0,00,0089,00,00,00,15,22,15,22,1,2AE0,2BF0
2902,2960,full_scroll,ok,0.00000,81,0E,59,2AE0,2BF0,00,0089,00,00,00,15,22,15,22,1,2AE0,2BF0
